Price,Close,High,Low,Open,Volume,Daily Change,Daily Change %,Shock_2w,Shock_2w %
2001-06-15,271.20001220703125,274.70001220703125,271.20001220703125,274.29998779296875,20,-4.0999755859375,-1.4892756148688124,-0.600006103515625,-0.22124117865363024
2001-06-18,272.3999938964844,272.5,271.29998779296875,272.0,31,1.199981689453125,0.4424711045134755,-3.0,-1.1013216105797858
2001-06-19,273.3999938964844,273.3999938964844,273.0,273.0,21,1.0,0.3671072035265954,-5.79998779296875,-2.121429379096753
2001-06-20,272.3999938964844,272.70001220703125,271.0,272.70001220703125,26,-1.0,-0.3657644558611839,-7.29998779296875,-2.6798781044550397
2001-06-21,272.6000061035156,272.6000061035156,271.79998779296875,271.79998779296875,12,0.20001220703125,0.07342592199441889,-6.70001220703125,-2.457818069338936
2001-06-22,272.29998779296875,273.6000061035156,272.0,273.6000061035156,0,-0.300018310546875,-0.11005807183765981,-5.79998779296875,-2.1299992849718796
2001-06-25,273.70001220703125,275.0,273.70001220703125,275.0,8,1.4000244140625,0.5141478063990679,-7.5,-2.7402264031785557
2001-06-26,276.20001220703125,277.0,274.0,274.0,0,2.5,0.9134088010595232,-7.9000244140625,-2.8602549112636817
2001-06-27,272.1000061035156,275.70001220703125,272.1000061035156,275.70001220703125,0,-4.100006103515625,-1.484433715535971,-5.5,-2.0213156474195824
2001-06-28,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,0,-2.800018310546875,-1.0290401498490476,-2.199981689453125,-0.816926026429833
2001-06-29,270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,0,1.300018310546875,0.4827398327051924,-3.70001220703125,-1.3673363353938148
2001-07-02,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,0,-1.20001220703125,-0.4434634811398275,-1.29998779296875,-0.48254930305167865
2001-07-03,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,1,-1.79998779296875,-0.6681469316069832,2.79998779296875,1.0463332321022563
2001-07-05,265.1000061035156,265.1000061035156,263.70001220703125,265.1000061035156,1,-2.5,-0.9342301730116298,4.29998779296875,1.6220247808254298
2001-07-06,265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,70,0.79998779296875,0.3017683042437769,4.0,1.5043249687163256
2001-07-09,266.5,266.5,266.5,266.5,0,0.600006103515625,0.22565104072518327,2.29998779296875,0.8630348191252345
2001-07-10,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,5,-0.29998779296875,-0.11256577597326123,3.5,1.3148008412854435
2001-07-11,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0,2.0999755859375,0.7888713334484265,-0.5999755859375,-0.22362117526463166
2001-07-12,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,0,-1.699981689453125,-0.6336122872897421,-0.399993896484375,-0.15003521655174498
2001-07-13,267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,0,0.5,0.18754688242799133,0.29998779296875,0.1123129113117611
2001-07-16,266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,0,-0.20001220703125,-0.07488289122454805,-2.29998779296875,-0.8617414183459243
2001-07-17,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,5,1.20001220703125,0.4496111781466139,-1.899993896484375,-0.7086884943041634
2001-07-18,270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844,0,2.29998779296875,0.8578842747510862,-3.0,-1.1094674806643938
2001-07-19,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,5,-1.0,-0.36982249355479446,-2.0,-0.7423905142212031
2001-07-20,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,0,0.5,0.1855976285553007,-2.0,-0.7410152075687214
2001-07-23,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,0,-1.100006103515625,-0.40756062556174255,-1.699981689453125,-0.6324336929518243
2001-07-24,269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125,0,0.9000244140625,0.33483052638965116,-2.5,-0.9269558349448318
2001-07-25,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,0,-2.0,-0.741564667955863,0.199981689453125,0.07470365346807123
2001-07-26,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,0,-1.5,-0.5603287006352264,7.199981689453125,2.704726280723645
2001-07-27,267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844,17975,1.199981689453125,0.4507819813771796,6.5,2.430815313524754
2001-07-30,264.6000061035156,267.5,264.1000061035156,267.29998779296875,1912,-2.79998779296875,-1.0471158776662826,11.100006103515625,4.19501354779755
2001-07-31,266.20001220703125,266.5,264.3999938964844,264.79998779296875,348,1.600006103515625,0.604688611718962,10.0999755859375,3.7941303992437327
2001-08-01,267.3999938964844,268.1000061035156,265.79998779296875,266.20001220703125,284,1.199981689453125,0.4507819813771796,8.300018310546875,3.103971017202031
2001-08-02,267.3999938964844,268.0,266.1000061035156,267.0,136,0.0,0.0,7.800018310546875,2.916985223853973
2001-08-03,267.8999938964844,268.5,266.5,267.0,234,0.5,0.1869857933480601,11.399993896484375,4.255316967602953
2001-08-06,267.1000061035156,267.79998779296875,267.0,267.79998779296875,156,-0.79998779296875,-0.29861433788530567,9.0,3.369524445653519
2001-08-07,267.20001220703125,267.20001220703125,265.8999938964844,267.0,291,0.100006103515625,0.037441445612262925,7.79998779296875,2.919156974785309
2001-08-08,267.8999938964844,268.0,265.8999938964844,266.1000061035156,436,0.699981689453125,0.26196918318655005,7.0,2.6129153264201923
2001-08-09,273.3999938964844,274.0,268.0,268.0,107,5.5,2.0530048993301575,1.899993896484375,0.6949502336871877
2001-08-10,273.8999938964844,275.79998779296875,273.0,273.3999938964844,3,0.5,0.18288222793059195,-1.399993896484375,-0.5111332339107236
2001-08-13,275.70001220703125,275.70001220703125,275.20001220703125,275.20001220703125,8,1.800018310546875,0.6571808509156618,-3.100006103515625,-1.1244127552623173
2001-08-14,276.29998779296875,276.29998779296875,273.20001220703125,274.79998779296875,10,0.5999755859375,0.21761899143006858,-4.0,-1.447701837394649
2001-08-15,275.70001220703125,276.0,275.0,275.0,2,-0.5999755859375,-0.21714643953840707,-2.0,-0.725426155766051
2001-08-16,275.20001220703125,275.20001220703125,275.0,275.0,6,-0.5,-0.18135653894151282,0.199981689453125,0.07266776183958888
2001-08-17,279.29998779296875,279.29998779296875,277.20001220703125,277.6000061035156,26,4.0999755859375,1.489816643922648,-4.899993896484375,-1.7543838562988043
2001-08-20,276.1000061035156,277.20001220703125,276.1000061035156,277.20001220703125,1,-3.199981689453125,-1.1457149406770117,-4.5,-1.6298442232967052
2001-08-21,275.0,275.0,275.0,275.0,2,-1.100006103515625,-0.39840857631245896,-3.0,-1.090909090909091
2001-08-22,274.8999938964844,274.8999938964844,274.8999938964844,274.8999938964844,0,-0.100006103515625,-0.03636585582386109,-1.899993896484375,-0.6911582170495907
2001-08-23,275.29998779296875,275.29998779296875,275.29998779296875,275.29998779296875,0,0.399993896484375,0.1455052402201895,-2.199981689453125,-0.799121608064711
2001-08-24,272.5,272.5,272.5,272.5,59,-2.79998779296875,-1.0170678957945989,-0.899993896484375,-0.33027298953555045
2001-08-27,272.6000061035156,272.6000061035156,272.3999938964844,272.5,56,0.100006103515625,0.036699487528668584,17.600006103515625,6.456348389380555
2001-08-28,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,-0.300018310546875,-0.11005807183765981,17.5,6.426735506615355
2001-08-29,273.70001220703125,274.20001220703125,273.70001220703125,274.20001220703125,0,1.4000244140625,0.5141478063990679,14.399993896484375,5.261232464100871
2001-08-30,275.3999938964844,275.3999938964844,275.3999938964844,275.3999938964844,0,1.699981689453125,0.6211112947146047,16.100006103515625,5.846044466350713
2001-08-31,274.3999938964844,274.3999938964844,274.3999938964844,274.3999938964844,0,-1.0,-0.3631082142927955,14.600006103515625,5.320702051117167
2001-09-04,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0,-2.79998779296875,-1.0204037373357289,20.29998779296875,7.4742221416709995
2001-09-05,272.0,272.0,272.0,272.0,0,0.399993896484375,0.14727315445344225,17.70001220703125,6.507357429055606
2001-09-06,273.0,273.0,273.0,273.0,0,1.0,0.3676470588235281,17.5,6.41025641025641
2001-09-07,273.1000061035156,273.1000061035156,273.0,273.1000061035156,0,0.100006103515625,0.036632272350045625,20.199981689453125,7.396551167339243
2001-09-10,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0,-1.5,-0.5492493469338999,20.100006103515625,7.400591182555003
2001-09-14,290.20001220703125,290.20001220703125,290.20001220703125,290.20001220703125,0,18.600006103515625,6.848308426188532,2.199981689453125,0.7580915220236581
2001-09-17,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,0,-0.4000244140625,-0.13784438223148898,2.4000244140625,0.8281658092329052
2001-09-18,288.1000061035156,288.1000061035156,288.1000061035156,288.1000061035156,0,-1.699981689453125,-0.5866051625466495,1.79998779296875,0.6247788111194994
2001-09-19,291.5,291.5,291.5,291.5,1,3.399993896484375,1.180143639171849,-1.0,-0.34305317324185247
2001-09-20,289.0,289.5,289.0,289.5,1,-2.5,-0.8576329331046351,1.5,0.5190311418685121
2001-09-21,291.8999938964844,291.8999938964844,291.8999938964844,291.8999938964844,0,2.899993896484375,1.0034580956693295,-0.5,-0.17129154177965264
2001-09-24,289.70001220703125,289.79998779296875,289.70001220703125,289.79998779296875,0,-2.199981689453125,-0.7536765109468657,2.699981689453125,0.9319922594699822
2001-09-25,290.5,290.5,290.5,290.5,0,0.79998779296875,0.27614351372449164,-1.600006103515625,-0.550776627716222
2001-09-26,293.29998779296875,293.29998779296875,293.29998779296875,293.29998779296875,1010,2.79998779296875,0.9638512196105786,-7.5999755859375,-2.5911953297802675
2001-09-27,291.70001220703125,293.5,289.0,293.5,942,-1.5999755859375,-0.545508234752079,-9.9000244140625,-3.3939060677981923
2001-09-28,292.3999938964844,294.0,290.70001220703125,290.70001220703125,1183,0.699981689453125,0.2399662873364239,-7.5,-2.5649795337051735
2001-10-01,292.20001220703125,292.8999938964844,290.5,291.79998779296875,91,-0.199981689453125,-0.06839319207507799,-10.100006103515625,-3.4565385631673107
2001-10-02,289.8999938964844,292.1000061035156,289.8999938964844,292.1000061035156,157,-2.300018310546875,-0.7871383348599048,-7.600006103515625,-2.6215958135650688
2001-10-03,290.5,291.20001220703125,290.1000061035156,291.0,84,0.600006103515625,0.20697002971648004,-7.100006103515625,-2.4440640631723323
2001-10-04,290.5,292.0,290.0,290.0,20,0.0,0.0,-11.29998779296875,-3.8898408925882104
2001-10-05,291.3999938964844,292.5,291.3999938964844,291.5,10,0.899993896484375,0.3098085702183839,-11.29998779296875,-3.877827052042735
2001-10-08,292.3999938964844,292.5,292.0,292.0,10,1.0,0.3431709062956312,-16.899993896484375,-5.779751795229969
2001-10-09,288.8999938964844,292.70001220703125,288.8999938964844,292.70001220703125,17,-3.5,-1.1969904490624184,-12.79998779296875,-4.430594691377912
2001-10-10,285.70001220703125,287.5,284.0,287.5,71,-3.199981689453125,-1.1076433911589856,-9.800018310546875,-3.430177771026952
2001-10-11,281.79998779296875,283.5,280.5,283.5,140,-3.9000244140625,-1.3650767404365216,-4.0,-1.4194464773854771
2001-10-12,284.8999938964844,284.8999938964844,282.20001220703125,282.20001220703125,27,3.100006103515625,1.1000731858771928,-7.0,-2.4570025096397092
2001-10-15,282.1000061035156,282.70001220703125,282.1000061035156,282.70001220703125,51,-2.79998779296875,-0.9827967191835429,-3.0,-1.0634526533470405
2001-10-16,282.29998779296875,282.79998779296875,281.70001220703125,282.20001220703125,140,0.199981689453125,0.07089035275658073,-1.699981689453125,-0.602189784967276
2001-10-17,283.3999938964844,283.3999938964844,282.20001220703125,282.20001220703125,7,1.100006103515625,0.3896585728237145,-3.899993896484375,-1.3761446649532743
2001-10-18,279.20001220703125,282.5,279.20001220703125,282.5,7,-4.199981689453125,-1.4819978051895166,0.5,0.17908308672610015
2001-10-19,280.1000061035156,280.1000061035156,279.0,279.5,4,0.899993896484375,0.32234737003413727,-0.300018310546875,-0.1071111403103641
2001-10-22,275.5,275.5,275.5,275.5,4,-4.600006103515625,-1.6422727608994103,3.0,1.0889292196007259
2001-10-23,276.1000061035156,277.0,276.1000061035156,277.0,42,0.600006103515625,0.2177880593523085,3.600006103515625,1.3038775892550716
2001-10-24,275.8999938964844,275.8999938964844,275.8999938964844,275.8999938964844,1,-0.20001220703125,-0.0724419422708289,5.100006103515625,1.848498084936207
2001-10-25,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,1,1.899993896484375,0.6886531129091766,-1.0,-0.35997121812159794
2001-10-26,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,1,0.100006103515625,0.0359993189021246,-0.5,-0.17992083878427367
2001-10-29,279.1000061035156,279.1000061035156,278.5,278.5,6,1.20001220703125,0.4318144056808526,-0.800018310546875,-0.28664216877521514
2001-10-30,280.6000061035156,281.20001220703125,279.5,281.20001220703125,2,1.5,0.537441765387725,-2.800018310546875,-0.9978682286677946
2001-10-31,279.5,280.5,279.5,279.5,0,-1.100006103515625,-0.3920192728398719,-1.70001220703125,-0.6082333477750448
2001-11-01,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0,0.20001220703125,0.07156071807916664,-4.600006103515625,-1.6446213452828686
2001-11-02,279.79998779296875,279.79998779296875,279.79998779296875,279.79998779296875,0,0.0999755859375,0.035743861842774116,-5.0999755859375,-1.8227218757818902
2001-11-05,278.5,278.5,278.5,278.5,0,-1.29998779296875,-0.46461324148828753,-5.79998779296875,-2.0825808951413824
2001-11-06,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,90,1.20001220703125,0.4308840958819671,-6.70001220703125,-2.39542792800165
2001-11-07,281.0,281.0,280.5,280.5,5,1.29998779296875,0.4647793122034338,-8.100006103515625,-2.8825644496496885
2001-11-08,276.79998779296875,278.0,276.79998779296875,278.0,1,-4.20001220703125,-1.494666265847422,-4.5,-1.6257226150478568
2001-11-09,277.3999938964844,277.3999938964844,277.20001220703125,277.20001220703125,0,0.600006103515625,0.2167652203671322,-4.199981689453125,-1.5140525529428837
2001-11-12,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,4,0.899993896484375,0.32443904696703996,-4.199981689453125,-1.5091562607532523
2001-11-13,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0,-0.5,-0.1796622428786976,-4.29998779296875,-1.5478718437429624
2001-11-14,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0,0.0,0.0,-3.899993896484375,-1.4038855535842776
2001-11-15,275.1000061035156,275.1000061035156,275.1000061035156,275.1000061035156,0,-2.699981689453125,-0.9719156976584542,1.79998779296875,0.6543030727129261
2001-11-16,274.70001220703125,274.70001220703125,274.70001220703125,274.70001220703125,0,-0.399993896484375,-0.14539945023988032,0.699981689453125,0.25481676678105664
2001-11-19,272.70001220703125,272.70001220703125,272.70001220703125,272.70001220703125,0,-2.0,-0.7280669498087478,1.0,0.3667033205854093
2001-11-20,273.0,273.0,273.0,273.0,0,0.29998779296875,0.11000651981671883,1.20001220703125,0.4395649110004579
2001-11-21,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0,-0.100006103515625,-0.036632272350045625,1.0,0.3664345996208842
2001-11-26,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,-0.600006103515625,-0.21986299631183703,-0.0999755859375,-0.03671523702509749
2001-11-27,273.20001220703125,273.20001220703125,273.20001220703125,273.20001220703125,0,0.9000244140625,0.3305267919243571,-1.0,-0.36603219447962504
2001-11-28,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,22395,0.899993896484375,0.3294267409484464,-0.300018310546875,-0.109455783971625
2001-11-29,273.5,275.3999938964844,273.0,274.1000061035156,4710,-0.600006103515625,-0.21890043420467187,0.399993896484375,0.14625005355918647
2001-11-30,273.8999938964844,275.5,272.6000061035156,273.20001220703125,744,0.399993896484375,0.14625005355919374,4.100006103515625,1.496898939349794
2001-12-03,276.8999938964844,277.5,273.5,273.5,389,3.0,1.0952902763239125,0.800018310546875,0.28891958403074286
2001-12-04,275.3999938964844,277.20001220703125,275.0,276.8999938964844,214,-1.5,-0.5417118212580285,5.0,1.8155410714639917
2001-12-05,273.70001220703125,275.6000061035156,273.0,275.29998779296875,198,-1.699981689453125,-0.6172773155877831,1.79998779296875,0.6576498767589419
2001-12-06,274.20001220703125,274.29998779296875,273.1000061035156,274.20001220703125,73,0.5,0.1826817602119002,1.79998779296875,0.6564506611362555
2001-12-07,273.8999938964844,274.3999938964844,273.29998779296875,274.1000061035156,478,-0.300018310546875,-0.10941586330797115,4.100006103515625,1.496898939349794
